Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
26,ชาย,จะนะ,สงขลา,9003,2025-03-23,หาดใหญ่,สงขลา,9011,1
45,หญิง,สังคม,หนองคาย,4308,2025-04-16,สังคม,หนองคาย,4308,0
44,ชาย,พนมสารคาม,ฉะเชิงเทรา,2406,2025-05-22,คลองหลวง,ปทุมธานี,1302,2
58,ชาย,ฝาง,เชียงใหม่,5009,2025-05-18,ฝาง,เชียงใหม่,5009,0
42,ชาย,เมืองนครพนม,นครพนม,4801,2025-09-08,เมืองนครพนม,นครพนม,4801,0
63,หญิง,ศรีเชียงใหม่,หนองคาย,4307,2025-04-17,ศรีเชียงใหม่,หนองคาย,4307,0
74,ชาย,ภูเวียง,ขอนแก่น,4016,2025-01-31,ภูเวียง,ขอนแก่น,4016,0
58,ชาย,บ้านตาก,ตาก,6302,2025-03-04,บ้านตาก,ตาก,6302,0
18,ชาย,เมืองมหาสารคาม,มหาสารคาม,4401,2025-04-06,เมืองมหาสารคาม,มหาสารคาม,4401,0
47,ชาย,เมืองศรีสะเกษ,ศรีสะเกษ,3301,2025-08-17,เมืองศรีสะเกษ,ศรีสะเกษ,3301,0
39,หญิง,ตะกั่วทุ่ง,พังงา,8204,2025-02-09,ท้ายเหมือง,พังงา,8208,1
18,ชาย,นบพิตำ,นครศรีธรรมราช,8021,2025-06-16,นบพิตำ,นครศรีธรรมราช,8021,0
53,ชาย,วานรนิวาส,สกลนคร,4708,2025-08-21,วานรนิวาส,สกลนคร,4708,0
20,ชาย,ชุมตาบง,นครสวรรค์,6015,2025-04-14,ชุมตาบง,นครสวรรค์,6015,0
25,ชาย,เมืองสิงห์บุรี,สิงห์บุรี,1701,2025-07-25,เมืองลพบุรี,ลพบุรี,1601,2
57,ชาย,เดชอุดม,อุบลราชธานี,3407,2025-07-01,เดชอุดม,อุบลราชธานี,3407,0
18,หญิง,ลอง,แพร่,5403,2025-07-07,ลอง,แพร่,5403,0
71,หญิง,เมืองน่าน,น่าน,5501,2025-01-03,วัดโบสถ์,พิษณุโลก,6507,2
28,หญิง,เมืองชัยนาท,ชัยนาท,1801,2025-07-07,เดชอุดม,อุบลราชธานี,3407,2
56,หญิง,วังชิ้น,แพร่,5407,2025-07-07,วังชิ้น,แพร่,5407,0
14,หญิง,พรหมบุรี,สิงห์บุรี,1704,2025-07-08,พรหมบุรี,สิงห์บุรี,1704,0
19,ชาย,เชียงยืน,มหาสารคาม,4405,2025-03-14,เชียงยืน,มหาสารคาม,4405,0
49,ชาย,ป่าซาง,ลำพูน,5106,2025-05-18,ดอยสะเก็ด,เชียงใหม่,5005,2
47,ชาย,อากาศอำนวย,สกลนคร,4711,2025-08-02,อากาศอำนวย,สกลนคร,4711,0
54,ชาย,ห้วยแถลง,นครราชสีมา,3016,2025-05-18,ดอยสะเก็ด,เชียงใหม่,5005,2
56,ชาย,พยัคฆภูมิพิสัย,มหาสารคาม,4408,2025-03-21,พยัคฆภูมิพิสัย,มหาสารคาม,4408,0
13,ชาย,คำเขื่อนแก้ว,ยโสธร,3504,2025-01-25,คำเขื่อนแก้ว,ยโสธร,3504,0
18,ชาย,ปัว,น่าน,5505,2025-02-03,คลองหลวง,ปทุมธานี,1302,2
42,ชาย,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1401,2025-04-17,บางปะหัน,พระนครศรีอยุธยา,1407,1
